0,SetMaxHp,48,,,,,
0,SansAnimation,,,,,,,,
0,SansHead,ClosedEyes,,,,,,,
0,SansText,y'know  it's not the                  best of days outside.,,,,,,,
0,SansText,the flowers are                    dripping.                     birds are cowering                away...,,,
0,SansText,but on days like                these...                when the rain beats               down...,,,
0,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
1.0,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,SansHead,NoEyes,,,
0,CombatZoneResizeInstant,200,240,443,391,,,,
0,SansText,your tears will follow.,,,,,
0,SansAnimation,start,,
0,SansHead,Default,,,,
0,CombatZoneResizeInstant,210,210,433,391,,,,
0,HeartTeleport,320,304,,,,,,
0,SansAnimation,Idle,,,,,,,
0,SansSlam,1,,,,,,,
0.1,BoneVRepeat,128,213,130,0,280,3,180,,,
0,BoneVRepeat,128,366,20,0,280,3,180,,,
0,BoneVRepeat,503,213,130,2,280,3,180,,
0,BoneVRepeat,503,366,20,2,280,3,180,,,
2.0,CombatZoneResizeInstant,240,210,403,391,,,,
0.3,BoneVRepeat,128,200,100,0,280,1,180,,,
0,BoneVRepeat,128,330,100,0,280,1,180,,,
0,BoneVRepeat,503,200,100,2,280,1,180,,
0,BoneVRepeat,503,330,100,2,280,1,180,,,
0,CombatZoneResizeInstant,210,210,433,390,,,,
1.3,GasterBlaster,1,640,0,379,166,90,0.333,0.26666
0,GasterBlaster,1,0,0,259,166,90,0.333,0.26666
1.2,CombatZoneResize,285,210,363,391,,
0,CombatZoneSpeed,560,,
0.3,BoneVRepeat,320,340,80,3,400,1,,,
0,BoneVRepeat,300,0,80,1,420,1,,,
0,BoneVRepeat,340,0,80,1,420,1,,,
1.0,BoneVRepeat,320,340,80,3,400,1,,,
0,BoneVRepeat,300,0,80,1,420,1,,,
0,BoneVRepeat,340,0,80,1,420,1,,,
1.0,BoneVRepeat,320,340,80,3,400,1,,,
0,CombatZoneResizeInstant,210,210,433,391,,,,
0.2,BoneVRepeat,128,213,130,0,280,2,180,,,
0,BoneVRepeat,128,366,20,0,280,2,180,,,
0,BoneVRepeat,503,213,130,2,280,2,180,,
0,BoneVRepeat,503,366,20,2,280,2,180,,,
1.5,CombatZoneResizeInstant,200,200,443,391,,,,
1.0,BoneVRepeat,503,330,100,2,240,2,320,,,
0.3,BoneVRepeat,503,200,100,2,240,2,320,,
2.1,BoneStab,1,100,30,,,
0.1,BoneH,640,380,42,2,650,,,
0.1,BoneH,640,370,42,2,650,,,
0.1,BoneH,640,360,42,2,650,,,
0.1,BoneH,640,350,42,2,650,,,
0.1,BoneH,640,340,42,2,650,,,
0.1,BoneH,640,330,42,2,650,,,
0.1,BoneH,640,320,42,2,650,,,
0.1,BoneH,640,310,42,2,650,,,
0.1,BoneH,640,300,42,2,650,,,
0.1,BoneH,640,290,42,2,650,,,
0.1,BoneH,640,280,42,2,650,,,
0,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.4,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,HeartMode,1,
0,CombatZoneResizeInstant,200,200,443,391,,,
0,BoneVRepeat,503,340,130,0,0,180,10,,,,,
0,HeartTeleport,425,215,,,,, 
0.2,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.4,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,HeartMode,1,
0,HeartTeleport,320,310,,,,,,
0,CombatZoneResizeInstant,200,200,443,391,,,,
0,BoneVRepeat,430,340,130,0,0,7,11,,,,,
0.7,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.4,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0.1,GasterBlaster,0,0,0,210,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,230,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,250,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,270,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,290,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,310,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,330,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,350,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,370,166,90,0.333,0.26666
0.3,BoneH,640,380,42,2,590,,,
0.1,BoneH,640,370,42,2,590,,,
0.1,BoneH,640,360,42,2,590,,,
0.7,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.4,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,
0,HeartTeleport,320,304,,,,,,
0,SansHead,NoEyes,,,,
0,CombatZoneResizeInstant,285,270,363,391,,,,
0.2,GasterBlaster,0,640,640,540,383,180,0.4,0.3
0.5,GasterBlaster,0,640,640,540,403,180,0.4,0.3
0.5,GasterBlaster,0,640,640,540,300,180,0.4,0.3
0.5,GasterBlaster,0,640,640,540,320,180,0.4,0.3
1.4,GasterBlaster,2,0,0,310,166,90,2.0,0.7
0,SansHead,BlueEye,,
1.7,CombatZoneResizeInstant,210,270,433,391,,,,
0.2,SansHead,Default,,,,
1.0,BoneStab,2,100,0.5,0.7,,,
2.0,BoneStab,0,100,0.5,0.7,,,
1.1,GasterBlaster,1,0,0,302,246,90,0.3,0.2
0.1,GasterBlaster,0,0,0,210,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,230,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,250,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,270,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,290,166,90,0.333,0.26666
0.1,GasterBlaster,0,0,0,310,166,90,0.333,0.26666
1.0,GasterBlaster,1,0,0,425,246,90,0.3,2.0
1.0,GasterBlaster,0,0,0,170,385,180,0.3,1.0
0,BoneHRepeat,0,300,20,2,700,5,70,,,
